6236    -1	2.23606797749979
6237    -4	3.46410161513775
6238    -3	2.23606797749979
6239    -2	2.82842712474619
6240    -4	2.44948974278318
6241    -3	2.23606797749979
6242    1	1.73205080756888
6243    -2	1.4142135623731
6244    -3	1.73205080756888
6245    0	2
6246    -2	2.44948974278318
6247    -1	2.23606797749979
6248    3	2.23606797749979
6249    -1	2.23606797749979
6250    -5	2.64575131106459
6251    -4	2
6252    -2	2
6253    0	2.44948974278318
6254    0	2
6255    0	1.4142135623731
6256    0	2
6257    0	2
6258    0	1.4142135623731
6259    -1	2.23606797749979
6260    2	1.4142135623731
6261    0	1.4142135623731
6262    -3	2.64575131106459
6263    1	1
6264    0	2
6265    -1	2.23606797749979
6266    -5	2.23606797749979
6267    -3	2.23606797749979
6268    0	1.4142135623731
6269    -1	1.73205080756888
6270    -4	2
6271    -1	1.73205080756888
6272    -5	2.23606797749979
6273    -2	2
6274    -1	1.73205080756888
6275    2	2
6276    1	1.73205080756888
6277    -1	2.23606797749979
6278    2	2.82842712474619
6279    -1	1.73205080756888
6280    -1	2.64575131106459
6281    2	2
6282    0	2.44948974278318
6283    1	2.23606797749979
6284    0	2
6285    -3	1.73205080756888
6286    1	1.73205080756888
6287    0	2.44948974278318
6288    -3	2.23606797749979
6289    0	2.44948974278318
6290    -2	2
6291    2	2
6292    -1	1
6293    -2	2
6294    1	1.73205080756888
6295    -3	1.73205080756888
6296    -2	2.44948974278318
6297    -3	2.23606797749979
6298    2	2
6299    -1	2.64575131106459
6300    -2	2
6301    -2	1.4142135623731
6302    -3	1.73205080756888
6303    0	0
6304    1	1.73205080756888
6305    0	2.44948974278318
6306    -1	2.23606797749979
6307    -3	2.64575131106459
6308    0	2
6309    1	2.64575131106459
6310    -3	3
6311    3	2.64575131106459
6312    0	2.44948974278318
6313    -2	1.4142135623731
6314    2	2.82842712474619
6315    -4	2.44948974278318
6316    -2	2
6317    -1	1.73205080756888
6318    -1	2.23606797749979
6319    -1	1
6320    -2	1.4142135623731
6321    1	2.23606797749979
6322    -2	1.4142135623731
6323    1	3
6324    0	1.4142135623731
6325    1	1.73205080756888
6326    -2	2
6327    -1	2.23606797749979
6328    -1	2.23606797749979
6329    -2	2
6330    -2	1.4142135623731
6331    1	3
6332    2	2
6333    0	2
6334    1	1.73205080756888
6335    -1	2.23606797749979
6336    3	1.73205080756888
6337    0	2
6338    4	2.44948974278318
6339    -1	1
6340    -3	2.23606797749979
6341    -1	1.73205080756888
6342    4	2.44948974278318
6343    -2	2
6344    1	1.73205080756888
6345    1	2.23606797749979
6346    2	2
6347    -1	1.73205080756888
6348    -2	2
6349    2	1.4142135623731
6350    -1	1
6351    1	1.73205080756888
6352    -3	1.73205080756888
6353    -2	3.16227766016838
6354    -3	2.23606797749979
6355    -1	1.73205080756888
6356    2	2
6357    3	1.73205080756888
6358    0	1.4142135623731
6359    4	2.44948974278318
6360    -3	2.23606797749979
6361    1	3
6362    3	3
6363    -1	1
6364    -3	1.73205080756888
6365    0	1.4142135623731
6366    -4	2
6367    -2	2
6368    -2	1.4142135623731
6369    1	1.73205080756888
6370    5	2.23606797749979
6371    -1	1.73205080756888
6372    -1	1.73205080756888
6373    3	3
6374    -2	2.82842712474619
6375    1	2.23606797749979
6376    0	2.44948974278318
6377    5	2.23606797749979
6378    -1	1.73205080756888
6379    -4	2.82842712474619
6380    1	2.64575131106459
6381    -1	2.23606797749979
6382    2	1.4142135623731
6383    -1	2.23606797749979
6384    -3	1.73205080756888
6385    -2	2.82842712474619
6386    -3	2.64575131106459
6387    -1	2.23606797749979
6388    0	0
6389    -1	1.73205080756888
6390    -3	1.73205080756888
6391    -2	2
6392    0	1.4142135623731
6393    0	2
6394    -9	3.87298334620742
6395    2	2
6396    1	2.64575131106459
6397    2	1.4142135623731
6398    -3	2.64575131106459
6399    -1	2.64575131106459
6400    -4	2.44948974278318
6401    -1	2.23606797749979
6402    0	2
6403    0	2.44948974278318
6404    0	2
6405    2	2.44948974278318
6406    0	1.4142135623731
6407    1	1
6408    -2	2
6409    -2	2
6410    -2	1.4142135623731
6411    0	1.4142135623731
6412    0	2
6413    1	2.23606797749979
6414    -2	2
6415    -2	2.44948974278318
6416    -1	2.23606797749979
6417    2	2.44948974278318
6418    -1	2.23606797749979
6419    1	1.73205080756888
6420    -4	2.44948974278318
6421    -2	1.4142135623731
6422    -3	3
6423    -1	1
6424    -4	2.44948974278318
6425    0	2
6426    -1	1.73205080756888
6427    -7	2.64575131106459
6428    1	1.73205080756888
6429    -3	2.23606797749979
6430    -2	2
6431    0	2.44948974278318
6432    -1	1.73205080756888
6433    -4	2.82842712474619
6434    -2	2
6435    0	2
6436    -4	2
6437    -3	2.23606797749979
6438    -3	2.64575131106459
6439    0	2
6440    4	2
6441    -1	1.73205080756888
6442    -4	2.44948974278318
6443    -2	1.4142135623731
6444    -3	2.23606797749979
6445    -1	2.23606797749979
6446    2	2
6447    -4	2.82842712474619
6448    6	2.82842712474619
6449    -4	2
6450    -3	2.23606797749979
6451    -1	1.73205080756888
6452    -1	1
6453    -5	2.64575131106459
6454    -1	2.64575131106459
6455    2	2.82842712474619
6456    3	2.23606797749979
6457    -4	2.82842712474619
6458    -4	2
6459    -2	2
6460    -1	1.73205080756888
6461    0	1.4142135623731
6462    -1	1.73205080756888
6463    -1	1.73205080756888
6464    -1	1.73205080756888
6465    -2	2
6466    0	3.46410161513775
6467    -3	2.23606797749979
6468    -5	2.64575131106459
6469    -5	2.23606797749979
6470    -1	2.23606797749979
6471    -5	2.64575131106459
6472    1	1.73205080756888
6473    -2	3.16227766016838
6474    -1	2.23606797749979
6475    -3	1.73205080756888
6476    2	2
6477    -2	2
6478    -2	2
6479    0	1.4142135623731
6480    -2	2
6481    0	2
6482    -1	1.73205080756888
6483    -3	1.73205080756888
6484    0	1.4142135623731
6485    -2	1.4142135623731
6486    -5	3
6487    1	2.23606797749979
6488    0	2
6489    0	2.44948974278318
6490    -1	1.73205080756888
6491    -3	2.23606797749979
6492    -1	1.73205080756888
6493    -4	2
6494    1	3
6495    0	2.44948974278318
6496    2	2.44948974278318
6497    -6	2.44948974278318
6498    1	2.64575131106459
6499    1	1.73205080756888
6500    1	1
6501    3	1.73205080756888
6502    0	3.16227766016838
6503    -1	1
6504    0	2
6505    0	2
6506    1	1.73205080756888
6507    -7	3.3166247903554
6508    -4	2.82842712474619
6509    -1	1
6510    -1	2.64575131106459
6511    0	2
6512    -1	2.23606797749979
6513    -2	1.4142135623731
6514    -5	2.23606797749979
6515    -1	1
6516    -4	2.82842712474619
6517    1	1.73205080756888
6518    -1	1.73205080756888
6519    6	2.44948974278318
6520    2	2
6521    1	1.73205080756888
6522    2	2
6523    -2	1.4142135623731
6524    2	2.82842712474619
6525    -3	2.23606797749979
6526    -4	2
6527    2	2
6528    -5	2.64575131106459
6529    5	2.64575131106459
6530    0	2
6531    1	2.64575131106459
6532    2	1.4142135623731
6533    -2	2
6534    -1	2.23606797749979
6535    5	3
6536    0	1.4142135623731
6537    -4	2.82842712474619
6538    2	1.4142135623731
6539    3	1.73205080756888
6540    0	0
6541    -3	2.64575131106459
6542    0	2
6543    -1	1.73205080756888
6544    -1	1.73205080756888
6545    -1	1.73205080756888
6546    2	1.4142135623731
6547    0	1.4142135623731
6548    -5	3
6549    -2	2.44948974278318
6550    -2	2.44948974278318
6551    0	2
6552    -1	1.73205080756888
6553    -2	2.44948974278318
6554    0	2.44948974278318
6555    -1	1.73205080756888
6556    0	0
6557    -3	2.23606797749979
6558    -2	2.82842712474619
6559    0	2.44948974278318
6560    2	2
6561    2	1.4142135623731
6562    3	2.23606797749979
6563    -1	2.23606797749979
6564    0	2.44948974278318
6565    1	1
6566    -3	2.64575131106459
6567    1	1.73205080756888
6568    0	2
6569    2	2.82842712474619
6570    -2	2
6571    1	1.73205080756888
6572    -1	2.23606797749979
6573    0	2.82842712474619
6574    2	1.4142135623731
6575    -4	2
6576    -3	1.73205080756888
6577    -2	2
6578    0	1.4142135623731
6579    6	2.82842712474619
6580    2	1.4142135623731
6581    -4	2
6582    -1	2.64575131106459
6583    -2	2
6584    -3	3
6585    5	3.60555127546399
6586    -3	1.73205080756888
6587    -2	1.4142135623731
6588    -5	3
6589    -4	2.44948974278318
6590    0	2
6591    -3	1.73205080756888
6592    -2	2.44948974278318
6593    2	1.4142135623731
6594    -5	2.23606797749979
6595    2	1.4142135623731
6596    -2	2.44948974278318
6597    -3	1.73205080756888
6598    3	3
6599    1	2.23606797749979
6600    1	2.64575131106459
6601    1	2.23606797749979
6602    0	2.44948974278318
6603    -3	2.23606797749979
6604    0	1.4142135623731
6605    1	1.73205080756888
6606    0	2
6607    -4	2.82842712474619
6608    -3	2.64575131106459
6609    2	1.4142135623731
6610    0	2.82842712474619
6611    -4	2.44948974278318
6612    -2	1.4142135623731
6613    -2	2.44948974278318
6614    1	1.73205080756888
6615    -4	2.82842712474619
6616    -1	2.23606797749979
6617    2	1.4142135623731
6618    -3	2.23606797749979
6619    -3	1.73205080756888
6620    0	1.4142135623731
6621    -2	2
6622    1	2.23606797749979
6623    -1	1.73205080756888
6624    -1	2.64575131106459
6625    1	1.73205080756888
6626    -4	2
6627    -1	1.73205080756888
6628    -2	1.4142135623731
6629    1	1.73205080756888
6630    -1	2.23606797749979
6631    1	1
6632    -2	2
6633    1	2.23606797749979
6634    2	2.44948974278318
6635    3	2.23606797749979
6636    -2	1.4142135623731
6637    0	2
6638    0	2.82842712474619
6639    -1	2.64575131106459
6640    -2	2
6641    -4	2
6642    -2	1.4142135623731
6643    -1	1.73205080756888
6644    -1	1.73205080756888
6645    -2	3.16227766016838
6646    -4	2.44948974278318
6647    -5	2.64575131106459
6648    0	2.44948974278318
6649    -2	1.4142135623731
6650    1	2.23606797749979
6651    -1	1
6652    -3	2.64575131106459
6653    -3	1.73205080756888
6654    -6	2.82842712474619
6655    -4	2
6656    5	3
6657    0	2.44948974278318
6658    2	1.4142135623731
6659    2	1.4142135623731
6660    -3	1.73205080756888
6661    0	2.44948974278318
6662    0	2.82842712474619
6663    -1	1
6664    1	1.73205080756888
6665    1	2.64575131106459
6666    -3	1.73205080756888
6667    -3	2.23606797749979
6668    -3	2.23606797749979
6669    -1	3
6670    -2	2.44948974278318
6671    2	2
6672    3	2.23606797749979
6673    -1	3
6674    0	2.44948974278318
6675    -2	2.44948974278318
6676    -4	2
6677    2	2
6678    -1	2.64575131106459
6679    0	1.4142135623731
6680    -2	1.4142135623731
6681    0	1.4142135623731
6682    0	2
6683    0	2.44948974278318
6684    -2	2.44948974278318
6685    0	2.44948974278318
6686    -1	2.23606797749979
6687    0	1.4142135623731
6688    -1	1
6689    0	2
6690    -1	1.73205080756888
6691    0	2
6692    0	1.4142135623731
6693    0	2.82842712474619
6694    -1	2.23606797749979
6695    1	1.73205080756888
6696    -5	2.64575131106459
6697    -1	2.64575131106459
6698    -4	2.82842712474619
6699    -2	1.4142135623731
6700    -1	1
6701    0	1.4142135623731
6702    -1	2.64575131106459
6703    -2	1.4142135623731
6704    -3	2.23606797749979
6705    0	2
6706    -2	1.4142135623731
6707    2	2
6708    1	2.23606797749979
6709    1	2.23606797749979
6710    0	2
6711    -3	2.64575131106459
6712    2	2.44948974278318
6713    0	0
6714    -1	2.23606797749979
6715    0	2.44948974278318
6716    -1	1.73205080756888
6717    -1	2.64575131106459
6718    2	2.44948974278318
6719    -3	3
6720    3	2.23606797749979
6721    -1	2.23606797749979
6722    -4	2.44948974278318
6723    0	1.4142135623731
6724    -5	2.23606797749979
6725    0	3.16227766016838
6726    -4	2.44948974278318
6727    -2	2.44948974278318
6728    1	2.23606797749979
6729    -2	2.44948974278318
6730    0	1.4142135623731
6731    -4	2.44948974278318
6732    -1	1.73205080756888
6733    -3	1.73205080756888
6734    0	2
6735    0	2
6736    -3	2.64575131106459
6737    1	1
6738    3	2.64575131106459
6739    -4	2.44948974278318
6740    -2	2
6741    0	1.4142135623731
6742    -2	2
6743    3	1.73205080756888
6744    1	2.23606797749979
6745    -3	2.23606797749979
6746    -3	2.23606797749979
6747    -1	1.73205080756888
6748    -1	2.23606797749979
6749    2	1.4142135623731
6750    0	2
6751    -2	2.44948974278318
6752    -2	1.4142135623731
6753    -3	2.64575131106459
6754    0	1.4142135623731
6755    -4	2.82842712474619
6756    -4	2.44948974278318
6757    -2	2.44948974278318
6758    3	2.64575131106459
6759    -1	1.73205080756888
6760    2	2
6761    -1	2.23606797749979
6762    -1	2.64575131106459
6763    1	2.23606797749979
6764    -2	2.44948974278318
6765    0	2
6766    -1	2.64575131106459
6767    -4	2.44948974278318
6768    0	2.44948974278318
6769    -3	1.73205080756888
6770    0	1.4142135623731
6771    -1	2.23606797749979
6772    -2	2
6773    -2	1.4142135623731
6774    -2	2.82842712474619
6775    0	1.4142135623731
6776    1	2.23606797749979
6777    0	0
6778    -1	1.73205080756888
6779    -5	2.64575131106459
6780    -2	1.4142135623731
6781    -3	3
6782    -1	2.23606797749979
6783    0	2
6784    -2	2.82842712474619
6785    -1	2.23606797749979
6786    -2	2
6787    -3	2.64575131106459
6788    -5	2.64575131106459
6789    0	2.44948974278318
6790    0	2
6791    -3	2.64575131106459
6792    0	2
6793    -2	1.4142135623731
6794    -1	1.73205080756888
6795    -2	1.4142135623731
6796    2	2
6797    -1	1
6798    0	2
6799    0	2
6800    -3	3
6801    -1	1
6802    2	2.82842712474619
6803    0	2.44948974278318
6804    0	2
6805    -1	1.73205080756888
6806    -2	2
6807    2	2
6808    -2	2
6809    -1	1.73205080756888
6810    1	2.23606797749979
6811    -1	1.73205080756888
6812    2	2.44948974278318
6813    3	2.23606797749979
6814    2	2.44948974278318
6815    0	2.44948974278318
6816    -1	3
6817    -2	1.4142135623731
6818    0	2.44948974278318
6819    -3	1.73205080756888
6820    -2	2.44948974278318
6821    -3	2.23606797749979
6822    0	2.44948974278318
6823    0	2.44948974278318
6824    -3	3
6825    -1	2.64575131106459
6826    -4	2
6827    5	2.64575131106459
6828    -4	2.44948974278318
6829    -1	2.23606797749979
6830    -2	2.44948974278318
6831    1	1
6832    -1	1
6833    0	1.4142135623731
6834    -4	2.44948974278318
6835    -3	3
6836    0	2.44948974278318
6837    2	2.44948974278318
6838    -2	2
6839    -2	2.44948974278318
6840    -2	2
6841    2	2.44948974278318
6842    -4	2
6843    -1	1.73205080756888
6844    1	1.73205080756888
6845    2	2.44948974278318
6846    -3	1.73205080756888
6847    -5	2.23606797749979
6848    3	1.73205080756888
6849    1	1.73205080756888
6850    -2	1.4142135623731
6851    0	1.4142135623731
6852    -3	2.64575131106459
6853    0	2
6854    1	2.23606797749979
6855    0	2
6856    1	2.23606797749979
6857    0	1.4142135623731
6858    -1	1.73205080756888
6859    -3	2.64575131106459
6860    2	1.4142135623731
6861    -1	2.23606797749979
6862    -4	2
6863    0	2
6864    -4	2.44948974278318
6865    -3	2.23606797749979
6866    3	2.64575131106459
6867    0	2
6868    0	1.4142135623731
6869    0	2
6870    -3	2.64575131106459
6871    2	2
6872    -3	2.23606797749979
6873    -1	2.23606797749979
6874    3	2.23606797749979
6875    -4	2
6876    -1	1.73205080756888
6877    -2	2
6878    -1	2.23606797749979
6879    0	2
6880    -1	2.23606797749979
6881    0	2
6882    0	1.4142135623731
6883    2	2
6884    3	2.23606797749979
6885    -3	3.3166247903554
6886    1	2.23606797749979
6887    -3	1.73205080756888
6888    -2	2.44948974278318
6889    3	2.23606797749979
6890    -1	1
6891    -1	2.23606797749979
6892    0	1.4142135623731
6893    -3	2.64575131106459
6894    -1	1
6895    -2	2
6896    0	2.44948974278318
6897    -2	2
6898    0	2.82842712474619
6899    -2	2
6900    -4	2.82842712474619
6901    -3	1.73205080756888
6902    0	2.82842712474619
6903    -3	1.73205080756888
6904    -1	2.64575131106459
6905    0	2.44948974278318
6906    1	2.23606797749979
6907    1	2.23606797749979
6908    -2	1.4142135623731
6909    -3	2.23606797749979
6910    -2	2
6911    -3	1.73205080756888
6912    -1	2.64575131106459
6913    2	2.44948974278318
6914    -4	2.44948974278318
6915    -1	1.73205080756888
6916    -1	1.73205080756888
6917    -5	2.23606797749979
6918    0	2.82842712474619
6919    -3	2.23606797749979
6920    0	2.44948974278318
6921    -2	2.44948974278318
6922    -1	3
6923    1	1
6924    -5	2.23606797749979
6925    1	1.73205080756888
6926    0	1.4142135623731
6927    -1	1
6928    3	2.23606797749979
6929    0	2
6930    0	2
6931    0	1.4142135623731
6932    -2	2
6933    -1	1.73205080756888
6934    -1	2.23606797749979
6935    -1	2.23606797749979
6936    -7	2.64575131106459
6937    0	1.4142135623731
6938    1	2.23606797749979
6939    -1	2.23606797749979
6940    0	1.4142135623731
6941    -4	2.44948974278318
6942    -1	1.73205080756888
6943    0	1.4142135623731
6944    0	1.4142135623731
6945    -2	2
6946    2	2
6947    -2	1.4142135623731
6948    2	2
6949    2	1.4142135623731
6950    1	1.73205080756888
6951    0	2.44948974278318
6952    -2	1.4142135623731
6953    -2	2.44948974278318
6954    0	1.4142135623731
6955    0	1.4142135623731
6956    4	2
6957    -1	2.23606797749979
6958    -5	2.64575131106459
6959    -3	2.64575131106459
6960    0	2.44948974278318
6961    -2	2.82842712474619
6962    -5	2.23606797749979
6963    -3	2.23606797749979
6964    0	1.4142135623731
6965    0	1.4142135623731
6966    -4	2.44948974278318
6967    -3	2.64575131106459
6968    -1	1.73205080756888
6969    -1	2.23606797749979
6970    -2	1.4142135623731
6971    -1	2.23606797749979
6972    0	1.4142135623731
6973    -3	2.64575131106459
6974    4	2
6975    -7	3
6976    1	2.23606797749979
6977    4	2.44948974278318
6978    0	1.4142135623731
6979    1	2.23606797749979
6980    1	3
6981    -2	1.4142135623731
6982    2	2.44948974278318
6983    -1	2.23606797749979
6984    -8	2.82842712474619
6985    -1	2.23606797749979
6986    0	1.4142135623731
6987    0	2.82842712474619
6988    0	2
6989    -1	2.64575131106459
6990    -3	1.73205080756888
6991    -2	1.4142135623731
6992    0	1.4142135623731
6993    1	2.64575131106459
6994    1	2.23606797749979
6995    1	2.64575131106459
6996    -1	2.23606797749979
6997    -3	2.23606797749979
6998    -1	2.23606797749979
6999    -4	2.44948974278318
7000    -1	1
7001    -6	2.82842712474619
7002    5	2.23606797749979
7003    -2	2
7004    1	2.23606797749979
7005    -2	1.4142135623731
7006    0	1.4142135623731
7007    1	1.73205080756888
7008    -4	2.44948974278318
7009    0	1.4142135623731
7010    -1	2.23606797749979
7011    -1	1.73205080756888
7012    -4	2
7013    -1	1
7014    2	2
7015    -2	1.4142135623731
7016    -1	1
7017    0	2
7018    1	2.64575131106459
7019    -1	1.73205080756888
7020    -1	3
7021    2	2
7022    -4	2.44948974278318
7023    -5	2.64575131106459
7024    0	2.44948974278318
7025    -4	2.44948974278318
7026    -2	2
7027    1	2.23606797749979
7028    0	2.44948974278318
7029    -1	2.64575131106459
7030    0	2
7031    -6	2.44948974278318
7032    -3	2.64575131106459
7033    -2	2.44948974278318
7034    2	2
7035    -4	2
7036    0	1.4142135623731
7037    0	2.44948974278318
7038    -2	2.44948974278318
7039    1	2.23606797749979
7040    2	2
7041    0	2.44948974278318
7042    -3	2.23606797749979
7043    -4	2.44948974278318
7044    -2	2.44948974278318
7045    -1	3
7046    4	2
7047    -3	2.23606797749979
7048    -1	1.73205080756888
7049    1	2.23606797749979
7050    -4	2
7051    1	1.73205080756888
7052    -2	2.82842712474619
7053    -4	2.44948974278318
7054    -4	2.44948974278318
7055    -3	2.23606797749979
7056    1	1.73205080756888
7057    2	2
7058    -7	3
7059    -2	2.44948974278318
7060    -1	1
7061    -4	2.44948974278318
7062    0	1.4142135623731
7063    -1	1.73205080756888
7064    0	2.44948974278318
7065    -4	2.44948974278318
7066    -4	2.44948974278318
7067    -2	2.44948974278318
7068    0	1.4142135623731
7069    -1	1
7070    0	2.44948974278318
7071    -2	2.82842712474619
7072    -3	2.23606797749979
7073    0	1.4142135623731
7074    -4	2
7075    0	2.44948974278318
7076    -4	2
7077    3	2.64575131106459
7078    1	1
7079    -6	2.82842712474619
7080    -3	2.23606797749979
7081    -1	2.23606797749979
7082    -1	2.23606797749979
7083    5	2.23606797749979
7084    2	2
7085    -1	3
7086    -2	2.82842712474619
7087    -1	1.73205080756888
7088    1	2.23606797749979
7089    -1	2.64575131106459
7090    -1	1.73205080756888
7091    0	1.4142135623731
7092    0	2
7093    0	1.4142135623731
7094    -1	2.64575131106459
7095    -6	2.82842712474619
7096    0	2
7097    -1	1
7098    3	1.73205080756888
7099    -1	1.73205080756888
7100    0	0
7101    2	2.44948974278318
7102    -6	2.44948974278318
7103    -2	1.4142135623731
7104    -1	1.73205080756888
7105    1	1
7106    -2	2
7107    -2	2.44948974278318
7108    -4	2.82842712474619
7109    -2	1.4142135623731
7110    1	2.23606797749979
7111    -4	2.44948974278318
7112    -5	2.64575131106459
7113    1	1.73205080756888
7114    -2	2
7115    -5	2.64575131106459
7116    -3	2.23606797749979
7117    0	2
7118    -1	2.23606797749979
7119    4	2
7120    -2	2
7121    -2	2
7122    0	2.44948974278318
7123    1	1
7124    0	2.44948974278318
7125    -3	2.23606797749979
7126    -4	2.44948974278318
7127    -1	1.73205080756888
7128    2	2
7129    1	1.73205080756888
7130    -3	2.64575131106459
7131    -1	1.73205080756888
7132    -2	1.4142135623731
7133    3	2.23606797749979
7134    -1	1
7135    -4	2.82842712474619
7136    0	1.4142135623731
7137    -2	2
7138    3	2.64575131106459
7139    -3	2.64575131106459
7140    -3	2.23606797749979
7141    0	1.4142135623731
7142    0	2
7143    0	2
7144    -1	2.23606797749979
7145    -2	2
7146    -1	2.23606797749979
7147    1	1.73205080756888
7148    -3	2.23606797749979
7149    0	2
7150    1	2.23606797749979
7151    1	1.73205080756888
7152    -2	2.44948974278318
7153    -1	1.73205080756888
7154    0	2
7155    -2	2
7156    0	1.4142135623731
7157    -3	1.73205080756888
7158    -1	2.64575131106459
7159    -3	2.23606797749979
7160    -1	1.73205080756888
7161    -1	1
7162    -3	2.64575131106459
7163    -2	1.4142135623731
7164    2	2
7165    -4	2
7166    -3	3
7167    0	2
7168    -4	2.44948974278318
7169    0	2
7170    -4	2.82842712474619
7171    -3	2.23606797749979
7172    0	1.4142135623731
7173    0	2
7174    -1	1.73205080756888
7175    1	2.23606797749979
7176    0	2.44948974278318
7177    -1	1.73205080756888
7178    0	2.44948974278318
7179    -2	1.4142135623731
7180    -1	1
7181    -1	1.73205080756888
7182    -1	1.73205080756888
7183    -5	2.64575131106459
7184    -1	2.64575131106459
7185    -2	2
7186    -2	2
7187    -2	2.82842712474619
7188    -3	2.64575131106459
7189    -1	2.64575131106459
7190    -3	2.23606797749979
7191    -3	2.23606797749979
7192    -3	2.23606797749979
7193    -1	2.64575131106459
7194    -2	2.82842712474619
7195    -2	1.4142135623731
7196    -2	2.44948974278318
7197    3	1.73205080756888
7198    0	1.4142135623731
7199    -3	2.23606797749979
7200    -2	2
7201    -2	1.4142135623731
7202    0	2.44948974278318
7203    -1	2.23606797749979
7204    -2	2
7205    -2	1.4142135623731
7206    5	2.64575131106459
7207    -2	2
7208    -2	2.82842712474619
7209    -1	2.23606797749979
7210    0	1.4142135623731
7211    -2	2
7212    2	2
7213    -2	2
7214    2	2
7215    3	2.23606797749979
7216    1	1
7217    -1	1
7218    -3	2.64575131106459
7219    1	1.73205080756888
7220    3	2.64575131106459
7221    -2	1.4142135623731
7222    -1	2.23606797749979
7223    1	1.73205080756888
7224    0	2.44948974278318
7225    0	2
7226    -2	2
7227    -2	2
7228    -1	2.23606797749979
7229    -1	3.3166247903554
7230    2	1.4142135623731
7231    0	2.44948974278318
7232    2	2
7233    -2	2
7234    1	1
7235    -3	3
7236    -1	2.23606797749979
7237    -4	2.82842712474619
7238    2	2.82842712474619
7239    0	2
7240    2	2
7241    -4	2.44948974278318
7242    0	2
7243    -2	3.16227766016838
7244    2	1.4142135623731
7245    -3	2.23606797749979
7246    -1	2.64575131106459
7247    -1	2.23606797749979
7248    -2	2
7249    -2	3.16227766016838
7250    -1	1
7251    1	1.73205080756888
7252    2	2.82842712474619
7253    -1	1
7254    -5	2.64575131106459
7255    1	2.64575131106459
7256    -1	2.23606797749979
7257    -1	1.73205080756888
7258    -2	2.44948974278318
7259    2	1.4142135623731
7260    -4	2
7261    -1	1.73205080756888
7262    -1	1.73205080756888
7263    -2	2
7264    0	2
7265    0	2.44948974278318
7266    -1	2.23606797749979
7267    -2	2.44948974278318
7268    -1	2.64575131106459
7269    -2	2
7270    -1	1.73205080756888
7271    -1	1.73205080756888
7272    -4	2.44948974278318
7273    0	2
7274    1	2.23606797749979
7275    -2	2
7276    -4	2.82842712474619
7277    -1	1.73205080756888
7278    0	1.4142135623731
7279    -2	1.4142135623731
7280    0	1.4142135623731
7281    -1	2.23606797749979
7282    1	1.73205080756888
7283    0	2.44948974278318
7284    -1	1.73205080756888
7285    -2	1.4142135623731
7286    -1	2.64575131106459
7287    -1	1
7288    -2	2.44948974278318
7289    0	2
7290    0	1.4142135623731
7291    -2	2
7292    -2	2.44948974278318
7293    -5	2.23606797749979
7294    -2	1.4142135623731
7295    -2	1.4142135623731
7296    1	1.73205080756888
7297    1	1
7298    -2	2
7299    0	2.44948974278318
7300    2	2
7301    -3	1.73205080756888
7302    -2	2
7303    -5	2.64575131106459
7304    -2	2
7305    -4	2.44948974278318
7306    -5	2.23606797749979
7307    0	2
7308    3	2.23606797749979
7309    -2	3.16227766016838
7310    1	1.73205080756888
7311    -4	2.44948974278318
7312    0	2
7313    1	2.23606797749979
7314    -5	2.64575131106459
7315    -3	2.64575131106459
7316    2	2
7317    -5	3
7318    -2	2
7319    -4	2.82842712474619
7320    -3	2.23606797749979
7321    2	2
7322    0	2
7323    -1	1.73205080756888
7324    1	1
7325    -2	1.4142135623731
7326    -2	2.44948974278318
7327    0	2
7328    1	3
7329    1	2.23606797749979
7330    -3	1.73205080756888
7331    1	2.64575131106459
7332    -2	2
7333    2	2.82842712474619
7334    1	2.64575131106459
7335    1	2.64575131106459
7336    1	1.73205080756888
7337    -3	1.73205080756888
7338    -3	2.23606797749979
7339    -3	1.73205080756888
7340    2	2
7341    -4	2
7342    -3	2.64575131106459
7343    -2	1.4142135623731
7344    -3	2.23606797749979
7345    -1	2.23606797749979
7346    -2	1.4142135623731
7347    0	1.4142135623731
7348    1	1.73205080756888
7349    -1	1.73205080756888
7350    0	1.4142135623731
7351    -4	2
7352    2	2.44948974278318
7353    0	2.82842712474619
7354    -2	1.4142135623731
7355    -1	2.23606797749979
7356    0	2
7357    -2	1.4142135623731
7358    1	2.23606797749979
7359    -1	2.23606797749979
7360    1	1.73205080756888
7361    1	2.23606797749979
7362    -3	2.64575131106459
7363    -1	1.73205080756888
7364    -1	2.23606797749979
7365    -2	1.4142135623731
7366    0	2.44948974278318
7367    -3	2.23606797749979
7368    1	2.64575131106459
7369    -4	2.44948974278318
7370    -3	1.73205080756888
7371    -4	2.44948974278318
7372    1	2.23606797749979
7373    -1	1.73205080756888
7374    -2	1.4142135623731
7375    -1	1.73205080756888
7376    1	2.64575131106459
7377    0	2
7378    0	2
7379    0	2.82842712474619
7380    0	2
7381    1	2.23606797749979
7382    1	1
7383    -1	2.23606797749979
7384    -2	1.4142135623731
7385    -3	1.73205080756888
7386    2	2
7387    1	2.23606797749979
7388    1	2.23606797749979
7389    -2	2
7390    3	1.73205080756888
7391    -1	1
7392    -1	1.73205080756888
7393    0	2
7394    0	2
7395    -3	1.73205080756888
7396    -2	2
7397    0	1.4142135623731
7398    -1	2.64575131106459
7399    3	1.73205080756888
7400    0	2
7401    0	2.44948974278318
7402    -1	2.64575131106459
7403    -2	2.44948974278318
7404    -1	2.23606797749979
7405    -4	2
7406    -1	3
7407    -1	1.73205080756888
7408    -1	2.64575131106459
7409    -1	1
